4.37500e-002	5.75000e-002	3.29722e-003
4.37500e-002	6.00000e-002	3.04609e-003
4.37500e-002	6.25000e-002	2.80297e-003
4.37500e-002	6.50000e-002	2.56731e-003
4.37500e-002	6.75000e-002	2.33859e-003
4.37500e-002	7.00000e-002	2.11626e-003
4.37500e-002	7.25000e-002	1.89980e-003
4.37500e-002	7.50000e-002	1.68869e-003
4.37500e-002	7.75000e-002	1.48240e-003
4.37500e-002	8.00000e-002	1.28047e-003
4.37500e-002	8.25000e-002	1.08250e-003
4.37500e-002	8.50000e-002	8.88275e-004
4.37500e-002	8.75000e-002	6.98081e-004
4.37500e-002	9.00000e-002	5.13479e-004
4.37500e-002	9.25000e-002	3.39010e-004
4.37500e-002	9.50000e-002	1.85063e-004
4.37500e-002	9.75000e-002	6.89818e-005
4.37500e-002	1.00000e-001	-1.49400e-010
4.37500e-002	1.02500e-001	-6.89821e-005
4.37500e-002	1.05000e-001	-1.85064e-004
4.37500e-002	1.07500e-001	-3.39011e-004
4.37500e-002	1.10000e-001	-5.13480e-004
4.37500e-002	1.12500e-001	-6.98081e-004
4.37500e-002	1.15000e-001	-8.88276e-004
4.37500e-002	1.17500e-001	-1.08250e-003
4.37500e-002	1.20000e-001	-1.28048e-003
4.37500e-002	1.22500e-001	-1.48240e-003
4.37500e-002	1.25000e-001	-1.68869e-003
4.37500e-002	1.27500e-001	-1.89980e-003
4.37500e-002	1.30000e-001	-2.11626e-003
4.37500e-002	1.32500e-001	-2.33859e-003
4.37500e-002	1.35000e-001	-2.56731e-003
4.37500e-002	1.37500e-001	-2.80297e-003
4.37500e-002	1.40000e-001	-3.04609e-003
4.37500e-002	1.42500e-001	-3.29722e-003
4.37500e-002	1.45000e-001	-3.55687e-003
4.37500e-002	1.47500e-001	-3.82553e-003
4.37500e-002	1.50000e-001	-4.10366e-003
4.37500e-002	1.52500e-001	-4.39169e-003
4.37500e-002	1.55000e-001	-4.68999e-003
4.37500e-002	1.57500e-001	-4.99893e-003
4.37500e-002	1.60000e-001	-5.31888e-003
4.37500e-002	1.62500e-001	-5.65035e-003
4.37500e-002	1.65000e-001	-5.99408e-003
4.37500e-002	1.67500e-001	-6.35132e-003
4.37500e-002	1.70000e-001	-6.72398e-003
4.37500e-002	1.72500e-001	-7.11502e-003
4.37500e-002	1.75000e-001	-7.52869e-003
4.37500e-002	1.77500e-001	-7.97093e-003
4.37500e-002	1.80000e-001	-8.44973e-003
4.37500e-002	1.82500e-001	-8.97475e-003
4.37500e-002	1.85000e-001	-9.55364e-003
4.37500e-002	1.87500e-001	-1.01768e-002
4.37500e-002	1.90000e-001	-1.07629e-002
4.37500e-002	1.92500e-001	-1.09625e-002
4.37500e-002	1.95000e-001	-9.68613e-003
4.37500e-002	1.97500e-001	-6.08785e-003
4.37500e-002	2.00000e-001	0.00000e+000

5.62500e-002	0.00000e+000	0.00000e+000
5.62500e-002	2.50000e-003	3.43747e-003
5.62500e-002	5.00000e-003	7.35648e-003
5.62500e-002	7.50000e-003	9.48066e-003
5.62500e-002	1.00000e-002	9.76532e-003
5.62500e-002	1.25000e-002	9.44758e-003
5.62500e-002	1.50000e-002	9.00336e-003
5.62500e-002	1.75000e-002	8.56281e-003
5.62500e-002	2.00000e-002	8.15462e-003
5.62500e-002	2.25000e-002	7.77887e-003
5.62500e-002	2.50000e-002	7.42885e-003
5.62500e-002	2.75000e-002	7.09762e-003
5.62500e-002	3.00000e-002	6.77967e-003
5.62500e-002	3.25000e-002	6.47098e-003
5.62500e-002	3.50000e-002	6.16884e-003
5.62500e-002	3.75000e-002	5.87158e-003
5.62500e-002	4.00000e-002	5.57834e-003
5.62500e-002	4.25000e-002	5.28882e-003
5.62500e-002	4.50000e-002	5.00312e-003
5.62500e-002	4.75000e-002	4.72150e-003
5.62500e-002	5.00000e-002	4.44428e-003
5.62500e-002	5.25000e-002	4.17172e-003
5.62500e-002	5.50000e-002	3.90403e-003
5.62500e-002	5.75000e-002	3.64131e-003
5.62500e-002	6.00000e-002	3.38357e-003
5.62500e-002	6.25000e-002	3.13076e-003
5.62500e-002	6.50000e-002	2.88273e-003
5.62500e-002	6.75000e-002	2.63929e-003
5.62500e-002	7.00000e-002	2.40021e-003
5.62500e-002	7.25000e-002	2.16522e-003
5.62500e-002	7.50000e-002	1.93404e-003
5.62500e-002	7.75000e-002	1.70638e-003
5.62500e-002	8.00000e-002	1.48199e-003
5.62500e-002	8.25000e-002	1.26069e-003
5.62500e-002	8.50000e-002	1.04261e-003
5.62500e-002	8.75000e-002	8.28512e-004
5.62500e-002	9.00000e-002	6.20631e-004
5.62500e-002	9.25000e-002	4.24123e-004
5.62500e-002	9.50000e-002	2.48676e-004
5.62500e-002	9.75000e-002	1.06856e-004
5.62500e-002	1.00000e-001	-1.94006e-010
5.62500e-002	1.02500e-001	-1.06856e-004
5.62500e-002	1.05000e-001	-2.48676e-004
5.62500e-002	1.07500e-001	-4.24123e-004
5.62500e-002	1.10000e-001	-6.20631e-004
5.62500e-002	1.12500e-001	-8.28512e-004
5.62500e-002	1.15000e-001	-1.04261e-003
5.62500e-002	1.17500e-001	-1.26069e-003
5.62500e-002	1.20000e-001	-1.48199e-003
5.62500e-002	1.22500e-001	-1.70639e-003
5.62500e-002	1.25000e-001	-1.93404e-003
5.62500e-002	1.27500e-001	-2.16522e-003
5.62500e-002	1.30000e-001	-2.40021e-003
5.62500e-002	1.32500e-001	-2.63929e-003
5.62500e-002	1.35000e-001	-2.88273e-003
5.62500e-002	1.37500e-001	-3.13076e-003
5.62500e-002	1.40000e-001	-3.38358e-003
5.62500e-002	1.42500e-001	-3.64131e-003
5.62500e-002	1.45000e-001	-3.90403e-003
5.62500e-002	1.47500e-001	-4.17172e-003
5.62500e-002	1.50000e-001	-4.44428e-003
5.62500e-002	1.52500e-001	-4.72150e-003
5.62500e-002	1.55000e-001	-5.00312e-003
5.62500e-002	1.57500e-001	-5.28882e-003
5.62500e-002	1.60000e-001	-5.57834e-003
5.62500e-002	1.62500e-001	-5.87158e-003
5.62500e-002	1.65000e-001	-6.16884e-003
5.62500e-002	1.67500e-001	-6.47098e-003
5.62500e-002	1.70000e-001	-6.77967e-003
5.62500e-002	1.72500e-001	-7.09762e-003
5.62500e-002	1.75000e-001	-7.42885e-003
5.62500e-002	1.77500e-001	-7.77887e-003
5.62500e-002	1.80000e-001	-8.15462e-003
5.62500e-002	1.82500e-001	-8.56281e-003
5.62500e-002	1.85000e-001	-9.00336e-003
5.62500e-002	1.87500e-001	-9.44758e-003
5.62500e-002	1.90000e-001	-9.76532e-003
5.62500e-002	1.92500e-001	-9.48066e-003
5.62500e-002	1.95000e-001	-7.35648e-003
5.62500e-002	1.97500e-001	-3.43747e-003
5.62500e-002	2.00000e-001	0.00000e+000

6.87500e-002	0.00000e+000	0.00000e+000
6.87500e-002	2.50000e-003	1.42213e-003
6.87500e-002	5.00000e-003	5.17439e-003
6.87500e-002	7.50000e-003	7.93314e-003
6.87500e-002	1.00000e-002	8.72756e-003
6.87500e-002	1.25000e-002	8.65073e-003
6.87500e-002	1.50000e-002	8.34536e-003
6.87500e-002	1.75000e-002	8.00431e-003
6.87500e-002	2.00000e-002	7.67864e-003
6.87500e-002	2.25000e-002	7.37710e-003
6.87500e-002	2.50000e-002	7.09624e-003
6.87500e-002	2.75000e-002	6.83010e-003
6.87500e-002	3.00000e-002	6.57319e-003
6.87500e-002	3.25000e-002	6.32122e-003
6.87500e-002	3.50000e-002	6.07115e-003
6.87500e-002	3.75000e-002	5.82098e-003
6.87500e-002	4.00000e-002	5.56961e-003
6.87500e-002	4.25000e-002	5.31664e-003
6.87500e-002	4.50000e-002	5.06219e-003
6.87500e-002	4.75000e-002	4.80670e-003
6.87500e-002	5.00000e-002	4.55077e-003
6.87500e-002	5.25000e-002	4.29502e-003
6.87500e-002	5.50000e-002	4.04004e-003
6.87500e-002	5.75000e-002	3.78630e-003
6.87500e-002	6.00000e-002	3.53420e-003
6.87500e-002	6.25000e-002	3.28401e-003
6.87500e-002	6.50000e-002	3.03591e-003
6.87500e-002	6.75000e-002	2.79000e-003
6.87500e-002	7.00000e-002	2.54633e-003
6.87500e-002	7.25000e-002	2.30486e-003
6.87500e-002	7.50000e-002	2.06556e-003
6.87500e-002	7.75000e-002	1.82834e-003
6.87500e-002	8.00000e-002	1.59320e-003
6.87500e-002	8.25000e-002	1.36024e-003
6.87500e-002	8.50000e-002	1.12993e-003
6.87500e-002	8.75000e-002	9.03518e-004
6.87500e-002	9.00000e-002	6.83757e-004
6.87500e-002	9.25000e-002	4.76016e-004
6.87500e-002	9.50000e-002	2.88851e-004
6.87500e-002	9.75000e-002	1.31025e-004
6.87500e-002	1.00000e-001	-2.43669e-010
6.87500e-002	1.02500e-001	-1.31026e-004
6.87500e-002	1.05000e-001	-2.88852e-004
6.87500e-002	1.07500e-001	-4.76017e-004
6.87500e-002	1.10000e-001	-6.83757e-004
6.87500e-002	1.12500e-001	-9.03519e-004
6.87500e-002	1.15000e-001	-1.12993e-003
6.87500e-002	1.17500e-001	-1.36024e-003
6.87500e-002	1.20000e-001	-1.59320e-003
6.87500e-002	1.22500e-001	-1.82834e-003
6.87500e-002	1.25000e-001	-2.06556e-003
6.87500e-002	1.27500e-001	-2.30487e-003
6.87500e-002	1.30000e-001	-2.54633e-003
6.87500e-002	1.32500e-001	-2.79000e-003
6.87500e-002	1.35000e-001	-3.03591e-003
6.87500e-002	1.37500e-001	-3.28401e-003
6.87500e-002	1.40000e-001	-3.53420e-003
6.87500e-002	1.42500e-001	-3.78630e-003
6.87500e-002	1.45000e-001	-4.04004e-003
6.87500e-002	1.47500e-001	-4.29502e-003
6.87500e-002	1.50000e-001	-4.55077e-003
6.87500e-002	1.52500e-001	-4.80670e-003
6.87500e-002	1.55000e-001	-5.06219e-003
6.87500e-002	1.57500e-001	-5.31664e-003
6.87500e-002	1.60000e-001	-5.56961e-003
6.87500e-002	1.62500e-001	-5.82098e-003
6.87500e-002	1.65000e-001	-6.07115e-003
6.87500e-002	1.67500e-001	-6.32122e-003
6.87500e-002	1.70000e-001	-6.57319e-003
6.87500e-002	1.72500e-001	-6.83010e-003
6.87500e-002	1.75000e-001	-7.09624e-003
6.87500e-002	1.77500e-001	-7.37710e-003
6.87500e-002	1.80000e-001	-7.67864e-003
6.87500e-002	1.82500e-001	-8.00431e-003
6.87500e-002	1.85000e-001	-8.34536e-003
6.87500e-002	1.87500e-001	-8.65073e-003
6.87500e-002	1.90000e-001	-8.72756e-003
6.87500e-002	1.92500e-001	-7.93314e-003
6.87500e-002	1.95000e-001	-5.17439e-003
6.87500e-002	1.97500e-001	-1.42213e-003
6.87500e-002	2.00000e-001	0.00000e+000

8.12500e-002	0.00000e+000	0.00000e+000
8.12500e-002	2.50000e-003	3.77311e-004
8.12500e-002	5.00000e-003	3.56059e-003
8.12500e-002	7.50000e-003	6.56479e-003
8.12500e-002	1.00000e-002	7.87832e-003
8.12500e-002	1.25000e-002	8.03136e-003
